"satisfaction_level","last_evaluation","number_project","average_montly_hours","time_spend_company","Work_accident","left","promotion_last_5years","sales","salary"
0.821926293612581,0.603702994277671,7,231,6,0,0,0,"sales","medium"
0.496033544396113,0.319969281152221,9,271,2,0,0,0,"marketing","medium"
0.590177756421813,0.296577127745532,4,189,4,1,0,0,"sales","low"
0.37254114794422,0.365951444530754,3,211,5,0,0,0,"product_mng","medium"
0.61998668921693,0.234468139537317,10,156,3,0,0,0,"product_mng","medium"
0.600858982912046,0.438355287223051,7,265,5,1,0,0,"accounting","low"
0.8277823888293,0.37453979895532,6,260,4,1,0,0,"RandD","medium"
0.534702522855153,0.45428178207105,5,205,3,0,0,0,"management","high"
0.982478036354679,0.913169352242276,9,267,7,1,0,0,"technical","low"
0.367052810991129,0.647402523397821,5,291,2,0,0,0,"sales","low"
0.701144619388573,0.41130149292019,8,279,9,1,0,0,"IT","medium"
0.550564712943369,0.459684777084739,6,249,4,0,1,0,"support","low"
0.256030349929177,0.431167994308782,10,236,7,0,1,0,"sales","medium"
0.796173896089784,0.667240727531633,6,313,4,1,0,0,"technical","low"
0.514798218102416,0.246327909384838,4,144,3,0,1,0,"sales","low"
0.848007844061877,0.851478707899107,8,196,3,0,0,0,"technical","medium"
0.757934243533875,0.419284313063025,5,222,5,1,0,0,"support","medium"
0.436839685308184,0.924048498349322,5,287,14,0,0,0,"marketing","low"
0.7895581250437,0.718745055313707,7,241,2,0,0,0,"support","medium"
0.756814826312195,0.562090628967529,6,269,6,1,0,0,"IT","low"
0.0511121823249628,0.647223187426931,11,267,5,0,1,0,"sales","low"
0.499024256282884,0.460050248181543,3,221,7,0,1,0,"support","low"
0.763415752312418,0.627853022601172,4,210,5,0,0,0,"technical","low"
0.857996389086351,0.512365294514235,6,250,7,0,0,0,"management","low"
0.598585404176338,0.467418193965102,8,274,7,0,1,0,"technical","medium"
0.442761745592069,0.530155254646329,7,212,7,0,0,0,"sales","low"
0.494661103996613,0.425493036474083,6,155,3,0,1,0,"hr","medium"
0.128760565169166,0.551682913801719,4,179,4,0,0,1,"accounting","medium"
0.613165587146002,0.47961448180002,9,294,4,0,0,0,"sales","medium"
0.735848532469748,0.912485056499852,5,208,6,1,0,0,"sales","low"
0.355824754226928,0.543859649735619,7,291,7,0,1,0,"hr","medium"
0.260680176228377,0.325250835499303,10,212,9,0,1,0,"support","low"
0.602713268350355,0.707406784491852,8,315,4,0,0,0,"marketing","medium"
0.48303436742899,0.481593543191721,3,210,3,0,1,0,"IT","medium"
0.670548694128225,0.633691819267351,7,189,6,0,0,0,"support","high"
0.630042545658181,0.784497751443042,9,173,2,0,0,0,"sales","medium"
0.167340146331209,0.350902082530681,8,302,6,1,0,0,"product_mng","medium"
0.731713899118242,0.362534583942694,9,278,2,1,0,0,"sales","medium"
0.525493618415405,0.445545530530751,8,215,4,0,1,0,"sales","low"
0.526578678008522,0.665072669976335,9,280,5,1,0,0,"technical","low"
0.488115720671393,0.403244205094477,10,237,5,0,0,0,"technical","low"
0.257880018507536,0.464348081092878,5,171,6,0,1,0,"marketing","low"
0.335604988458844,0.133035946152681,8,234,6,0,0,0,"hr","low"
0.572026342267768,0.748663840278266,7,238,6,0,0,0,"sales","low"
0.468253543307823,0.537705988871278,10,288,5,0,0,0,"product_mng","low"
0.576134927880091,0.810465279788411,7,152,9,0,0,0,"IT","low"
0.416303723390045,0.306395184305538,4,208,3,0,1,0,"product_mng","medium"
0.755980023373462,0.573312818006064,12,344,5,0,0,0,"marketing","medium"
0.943231791610189,0.233132653866686,5,220,2,0,0,0,"management","low"
0.687698678492878,0.624257766583896,4,256,6,1,0,0,"IT","low"
0.545966214130072,0.43063098634701,5,246,7,0,1,0,"technical","low"
0.693549019868264,0.340744784062243,9,300,2,0,1,0,"technical","medium"
0.398170973852997,0.480871862592896,10,343,6,1,0,0,"support","high"
0.560971023360074,0.361608283688414,9,126,5,0,0,0,"sales","low"
0.274647573853902,0.51111241600026,6,228,6,0,1,0,"technical","high"
0.755392270343509,0.639906544712456,9,241,5,0,0,0,"technical","low"
0.639868590057672,0.485087104903811,7,221,3,1,0,0,"sales","high"
0.755876320905228,0.638652462301045,8,161,4,0,0,0,"technical","medium"
0.727941542394985,0.78690366470718,5,342,4,0,0,0,"sales","medium"
0.897586327323513,0.495012501762149,5,215,2,0,0,0,"sales","low"
0.336758086445742,0.70839793198828,10,285,5,0,0,0,"sales","low"
0.63530328567776,0.459271226475551,5,237,4,0,0,0,"sales","medium"
0.459150732345398,0.430650840135369,4,279,7,0,0,0,"sales","high"
0.760683775437252,0.753078817472515,7,335,7,0,0,0,"technical","medium"
0.759907600096961,0.435423990743444,9,212,3,0,0,0,"sales","medium"
0.720698985451177,0.431900067892852,6,192,3,0,0,0,"technical","medium"
0.426452253806591,0.681426569185588,8,315,6,0,0,0,"technical","medium"
0.780131079785406,0.952978034902946,11,270,5,0,1,0,"technical","medium"
0.386729398568136,0.484958193207652,2,182,7,0,1,0,"sales","low"
0.365120223581576,0.334048228839166,8,329,9,0,0,0,"RandD","low"
0.509131564171544,0.462469545187884,8,238,7,0,0,0,"support","medium"
0.747033464632516,0.365476575565537,6,310,6,0,0,0,"product_mng","medium"
0.0625742019186852,0.470165682874893,12,242,7,0,0,0,"support","medium"
0.477609216836027,0.143199556063185,11,271,3,1,0,0,"sales","low"
0.595786558032836,0.83273449376357,4,287,5,0,0,0,"support","medium"
0.612679838707548,0.606023898971943,7,204,6,1,0,0,"marketing","medium"
0.298434083754054,0.376845738657732,4,138,4,0,1,0,"technical","low"
0.323416903060308,0.776056550074116,8,200,7,0,0,0,"hr","low"
0.45221261835183,0.311312698299223,6,312,3,0,0,0,"technical","low"
0.714503242089115,0.654406951611675,9,306,3,0,0,0,"management","low"
0.738907122681445,0.499207628813705,8,233,5,1,0,0,"technical","medium"
0.635497138227326,0.177998466046937,7,195,4,0,0,0,"hr","medium"
0.155217235435908,0.370015619323494,9,291,9,0,0,0,"sales","high"
0.892997323548444,0.713712010924318,12,243,7,1,0,0,"accounting","low"
0.625555585423237,0.669703785854386,5,269,2,0,0,0,"sales","high"
0.548325706386381,0.131925505203561,3,198,9,0,0,0,"sales","low"
0.427727323605354,0.779450705844523,9,256,8,0,0,1,"technical","low"
0.570425336578971,0.725431492949507,7,223,14,0,0,0,"technical","low"
0.476016112296283,0.795799567663288,9,289,2,0,0,0,"technical","low"
0.776146608059759,0.280910869689674,8,334,5,0,0,0,"RandD","medium"
0.750238015610226,0.49101156487992,11,194,6,0,0,0,"product_mng","low"
0.246017924865404,0.187295308701261,10,348,5,0,0,0,"hr","medium"
0.776909271394723,0.407569787906261,5,275,5,0,0,0,"sales","low"
0.613878981307561,0.542991040895019,4,306,6,1,0,0,"support","low"
0.483514061676502,0.770899042108808,5,245,8,0,0,0,"RandD","medium"
0.350029775296042,0.688784313635186,5,226,5,1,0,0,"IT","medium"
0.642937308364686,0.530638829089414,7,161,3,0,0,0,"sales","medium"
0.738235001955918,0.767768005289286,7,205,9,0,0,0,"sales","medium"
0.656773495969297,0.388173826222982,6,367,5,0,0,0,"sales","medium"
0.0923724463244744,0.689044897925711,12,384,7,0,1,0,"product_mng","low"
0.598230779393642,0.651584274038583,8,175,2,0,0,0,"support","medium"
0.716344771454318,0.579843051890329,10,326,6,0,0,0,"sales","medium"
0.592640358975919,0.603563662953347,7,319,7,0,0,0,"accounting","high"
0.596298648869979,0.76479270180385,6,177,11,0,0,0,"marketing","medium"
0.64010187724101,0.405229528894135,7,216,3,0,0,0,"hr","low"
0.407109891392013,0.454682857959804,9,359,7,0,0,0,"RandD","medium"
0.357852570011083,0.468395093342623,11,239,8,0,0,1,"management","high"
0.129975202163168,0.471253578752855,7,333,5,0,0,0,"product_mng","low"
0.625325935805586,0.783874531505676,6,340,5,0,1,0,"support","low"
0.619928697978626,0.930627650088223,7,169,5,0,0,0,"sales","low"
0.704007766448245,0.885788002341198,12,304,6,0,1,0,"sales","low"
0.258973735644565,0.459647687104689,2,214,5,0,1,0,"support","low"
0.788192760089811,0.300510335299342,10,326,8,0,0,0,"technical","medium"
0.561715582606029,0.679816106573349,10,350,6,0,0,0,"hr","low"
0.654945703696297,0.495618002761454,7,179,7,0,0,0,"RandD","low"
0.545266648963536,0.204862510442558,6,184,3,0,1,0,"support","low"
0.796546496721054,0.654378323298673,11,332,5,0,0,0,"sales","low"
0.561296099689524,0.7008895461167,6,200,6,1,0,0,"sales","high"
0.572450726618759,0.755000785482341,9,264,7,0,1,0,"IT","medium"
0.674820590390166,0.444590474768005,6,263,5,1,0,1,"sales","medium"
0.481984189575741,0.705622569074338,9,319,7,1,0,0,"RandD","low"
0.475695927730856,0.619094521277422,6,134,8,0,0,0,"IT","medium"
0.806686270853639,0.104538734938376,11,253,4,0,0,0,"support","medium"
0.808072609877956,0.517384110481797,8,217,6,0,0,0,"sales","medium"
0.394772542474201,0.286078614060362,6,160,7,0,0,0,"technical","low"
0.694654080627855,0.533304434148646,10,228,4,0,0,0,"RandD","low"
0.581870212049515,0.711058129288762,7,336,3,0,0,0,"management","high"
0.350995259904428,0.674312061172007,10,325,10,0,0,0,"management","high"
0.71265532861418,0.915655783555268,6,310,6,0,0,0,"IT","medium"
0.450640867272914,0.416611914270656,4,166,4,0,0,0,"sales","medium"
0.738577883905754,0.471161850098888,9,225,6,0,0,0,"support","medium"
0.10864464109797,0.61844368250628,13,336,8,0,1,0,"technical","medium"
0.708428909328914,0.603246467541091,11,152,9,1,0,0,"product_mng","low"
0.49978355370936,0.503426119049365,8,277,4,0,0,0,"IT","medium"
0.838238818695948,0.607820234134126,7,283,6,0,0,0,"marketing","medium"
0.193132352855738,0.907673107291512,6,397,7,1,1,0,"IT","low"
0.658275263321654,0.464100514291987,9,165,3,0,0,0,"sales","low"
0.272257686622483,0.656889654577169,9,312,7,0,1,0,"sales","low"
0.491568558946368,0.396571030471883,10,219,6,0,1,0,"hr","high"
0.537722607549093,0.593314085212155,7,197,3,0,0,0,"sales","low"
0.664834801976518,0.648411653264654,7,333,6,0,1,0,"support","medium"
0.440316498448343,0.165938962778869,5,203,7,0,0,0,"sales","low"
0.447915562366876,0.362076587196955,6,227,5,1,0,0,"sales","medium"
0.165688809181556,0.477567183927706,14,318,6,0,0,0,"sales","high"
0.568361946152733,0.581545379834669,10,249,6,0,0,0,"sales","high"
0.312358984267753,0.622962080527166,11,374,6,0,1,0,"technical","low"
0.490643368098036,0.408286909389173,4,150,4,0,1,0,"sales","medium"
0.737820223362771,0.573896010097354,6,341,11,0,0,0,"accounting","medium"
0.480070263208048,0.627208476992488,6,233,6,0,0,0,"technical","medium"
0.555370887477026,0.715411024701498,8,178,7,1,0,0,"technical","low"
0.836942906172515,0.638360092350595,5,223,5,0,0,0,"support","low"
0.912589118404081,0.721737019680536,13,210,4,0,0,0,"technical","low"
0.58627479424017,0.465508508377497,5,139,8,1,0,0,"sales","medium"
0.72621864566923,0.16537117212256,8,316,6,1,0,0,"hr","medium"
0.423283318853787,0.825625055980279,11,189,4,0,0,0,"technical","medium"
0.927722548786567,0.49426651710072,11,293,7,0,0,0,"support","medium"
0.189180221720957,0.740264804281324,11,370,7,0,1,0,"technical","medium"
0.807774575634053,0.914304051556132,5,235,7,0,0,0,"support","low"
0.418933874231966,0.35467113342403,7,154,4,0,1,0,"sales","low"
0.598067407740885,0.835884373257085,8,268,5,0,1,0,"sales","low"
0.797160940248677,0.772996964457533,8,214,3,0,0,0,"RandD","low"
0.67193049909907,0.718207724274448,6,247,7,1,0,0,"product_mng","low"
0.353167903791859,0.66608218997139,6,159,6,0,0,0,"technical","low"
0.609541414673349,0.466106806380144,8,232,5,0,0,0,"support","medium"
0.899789355613208,0.380096005006695,10,172,4,0,0,0,"support","medium"
0.643698142156195,0.469776633585914,10,278,5,1,0,0,"support","medium"
0.422718135670735,0.529561512835049,7,180,7,0,0,0,"support","high"
0.849125478945296,0.753102229893322,10,328,7,0,1,0,"hr","low"
0.51569445184895,0.745440615575557,10,162,9,0,0,0,"sales","medium"
0.750664118804111,0.66369209615943,6,348,6,0,1,0,"technical","low"
0.0427164280428424,0.487916871059921,13,299,5,0,1,0,"marketing","low"
0.679957732875831,0.845064220676069,8,208,4,0,0,0,"product_mng","medium"
0.561493238299429,0.457780393909106,8,208,3,0,0,0,"technical","low"
0.933444214764743,0.799150694861079,6,329,6,0,0,0,"sales","low"
0.267431321906446,0.666582382125239,2,285,2,0,0,0,"product_mng","medium"
0.542347172106682,0.255831605045823,8,242,6,0,0,0,"technical","medium"
0.587767063234052,0.627093692244303,11,252,9,1,0,0,"sales","medium"
0.475028819719077,0.315589407445451,9,201,6,0,1,0,"sales","low"
0.134202183507245,0.593379074871622,13,289,5,0,1,0,"RandD","low"
0.594675985940746,0.761180879556463,7,162,4,0,0,0,"sales","medium"
0.303762320411802,0.299705403576559,10,233,4,0,1,0,"product_mng","medium"
0.808367247140465,0.644445405159396,10,268,5,1,0,0,"accounting","low"
0.791118601332638,0.554810125957079,11,268,6,0,0,0,"product_mng","low"
0.716412983218729,0.477353715489762,11,192,8,0,1,0,"technical","high"
0.601860015505388,0.763074863536858,11,242,8,0,0,0,"sales","medium"
0.7428334787392,0.710489469414486,9,289,6,0,0,0,"IT","medium"
0.621900932655983,0.135379295984998,9,193,7,0,0,0,"support","medium"
0.107251736723015,0.345924261695725,6,226,6,0,0,0,"support","low"
0.600882066831685,0.460408383349439,3,158,7,0,0,0,"support","low"
0.652942428873787,0.963390400902156,10,304,4,1,0,0,"sales","low"
0.760335383745625,0.388233149870471,7,269,6,0,0,0,"sales","low"
0.723397916983491,0.452784586473347,10,338,3,0,0,1,"support","medium"
0.469580941377044,0.470409583420313,10,359,5,0,0,0,"accounting","medium"
0.307054510220274,0.719029113344469,8,194,7,0,0,0,"hr","low"
0.374131390768271,0.416217166784363,9,185,2,0,0,0,"product_mng","low"
0.160215867636547,0.349116257288796,11,214,5,1,0,0,"support","low"
0.7889741308693,0.542181329796661,9,172,7,1,0,0,"IT","medium"
0.752041306560388,0.409484384336505,7,307,5,0,0,0,"technical","low"
0.721017372082931,0.518908972769943,7,243,8,1,0,0,"support","medium"
0.739958869328371,0.780506864687028,8,232,2,0,0,0,"RandD","medium"
0.742733091495263,0.879395247566622,7,186,2,0,0,0,"product_mng","low"
0.0774455267295909,0.652333481028472,13,264,8,0,1,0,"sales","low"
0.467590184956265,0.300664556709381,9,250,4,0,0,0,"support","low"
0.682976965427713,0.58551142175869,5,223,3,0,0,0,"RandD","low"
0.389435792561003,0.476779761099786,7,157,4,0,1,0,"management","low"
0.820382955098336,0.457547552436901,10,303,7,0,0,0,"support","low"
0.643611534574375,0.567131419974698,7,256,3,0,0,0,"support","medium"
0.661811940264246,0.44321694949063,10,290,4,0,0,0,"support","medium"
0.753911396884304,0.839986674203504,5,356,5,0,0,0,"IT","low"
0.340693179956186,0.3505225308767,2,141,6,0,1,0,"hr","medium"
0.536900555788717,0.197856812943173,9,295,9,0,0,0,"marketing","low"
0.547010239307961,0.735586887978445,9,256,4,0,0,0,"marketing","medium"
0.60411791576307,0.886774584736674,6,295,6,0,0,0,"support","low"
0.609589850736415,0.611785074601088,9,269,4,0,0,0,"sales","low"
0.427948495738351,0.220583927433241,6,360,4,0,1,0,"support","low"
0.562648807943499,0.403795069859899,5,189,5,0,0,0,"management","low"
0.813805215121603,0.535896466663059,10,360,3,0,0,0,"sales","high"
0.777969753901772,0.480515660735812,8,184,4,0,0,0,"marketing","medium"
0.48253695055428,0.361903525832137,9,228,3,0,1,0,"support","low"
0.711834758711918,0.398907250917431,7,179,4,0,0,0,"IT","low"
0.715818749673339,0.438391429125026,12,131,9,0,0,0,"sales","low"
0.387474763616959,0.529567779349449,7,293,6,0,0,0,"marketing","medium"
0.156058868747551,0.787375128037716,10,343,6,0,1,0,"product_mng","medium"
0.499076632338967,0.540511415404057,7,335,7,0,0,0,"technical","medium"
0.539113964346841,0.221951656041949,9,151,3,0,1,0,"technical","low"
0.693415281106772,0.722068080114466,8,366,5,0,0,0,"sales","medium"
0.380128064658453,0.412431038347016,9,229,9,0,0,0,"RandD","low"
0.578405525074124,0.460081572948923,7,256,6,0,0,0,"technical","high"
0.320346705712948,0.291677318003703,13,218,7,0,0,0,"hr","low"
0.524099060157547,0.805144623582214,12,254,13,0,0,0,"support","low"
0.751227980516269,0.758360439773736,7,231,10,0,1,0,"sales","medium"
0.920338001474264,0.704907081862822,8,250,5,0,0,0,"product_mng","high"
0.726852206907948,0.692459303563727,9,340,7,0,1,0,"marketing","low"
0.592320057795871,0.635090040902574,12,343,6,0,1,0,"product_mng","medium"
0.729999610075649,0.213622670453805,10,296,5,0,0,0,"sales","low"
0.62561521585055,0.82341934102063,6,296,7,0,1,0,"technical","low"
0.676127664483567,0.279689385893602,5,214,5,0,0,0,"marketing","low"
0.636212974275439,0.51999441845329,6,274,5,0,0,0,"sales","low"
0.735630282892381,0.773642485772681,7,237,7,0,0,0,"management","low"
0.766828286420416,0.220029042285422,3,151,6,0,0,0,"accounting","medium"
0.255684996934399,0.737359674693755,10,274,4,0,1,0,"sales","medium"
0.356291000474261,0.521265750896156,12,287,6,1,1,0,"sales","medium"
0.47704256018568,0.235131295076871,5,150,3,0,1,0,"accounting","low"
0.262210259621782,0.462499112344883,10,320,9,0,1,0,"accounting","medium"
0.493501103002406,0.378951484412405,9,174,4,1,0,0,"technical","medium"
0.89566956452147,0.779620860957277,9,219,6,0,0,0,"sales","high"
0.668005555918984,0.74232963974237,9,299,5,0,1,0,"product_mng","low"
0.639665209717299,0.399651286036646,10,222,3,0,0,0,"support","low"
0.759210859594813,0.847651348206529,10,345,5,0,0,0,"IT","medium"
0.592592662519639,0.316614742663658,6,236,8,1,0,0,"sales","low"
0.652501780151051,0.202487856150119,9,284,5,0,0,0,"management","medium"
0.684267483888062,0.74673713391086,5,334,8,0,1,0,"technical","medium"
0.730633721958699,0.719571977014665,8,245,9,0,0,0,"sales","low"
0.780399730460599,0.892475550448651,7,196,2,0,0,0,"technical","low"
0.638767951729554,0.753993055396337,12,350,5,0,0,0,"sales","medium"
0.608019204980226,0.335937291879959,6,142,5,0,1,0,"technical","low"
0.64589751895073,0.66212700399984,9,297,6,0,1,0,"sales","medium"
0.506513251803643,0.323680804091289,9,257,6,0,0,0,"accounting","low"
0.717648081157225,0.359641607952566,7,143,6,1,0,0,"RandD","medium"
0.60681350266969,0.582435994522574,8,145,8,0,0,0,"technical","low"
0.359773851271187,0.989718357337926,5,212,6,0,1,0,"sales","medium"
0.486469515758571,0.26386067434126,5,177,6,0,1,0,"support","low"
0.477138855439335,0.631113654499305,7,281,3,1,0,0,"sales","medium"
0.662599087208082,0.627420755773838,7,186,5,0,0,0,"RandD","low"
0.676535450995242,0.518070520073986,10,311,7,0,1,0,"management","low"
0.458565424331822,0.437876840456421,5,173,5,0,1,0,"IT","high"
0.37670456443013,0.251147297145539,3,177,4,0,1,0,"IT","low"
0.80123093333777,0.81588730766733,5,306,7,0,1,0,"accounting","low"
0.89879178850459,0.350005965566977,6,259,5,0,0,0,"sales","medium"
0.360557903507655,0.257489421748122,6,291,4,0,0,0,"support","low"
0.42596562881,0.331565337520511,8,160,3,0,1,0,"sales","medium"
0.838315787008243,0.933697308855436,8,266,7,0,0,0,"technical","medium"
0.598557302785301,0.782081298394145,4,354,7,1,0,0,"support","low"
0.0564363373802952,0.724468752783251,12,321,8,0,1,0,"accounting","medium"
0.555756936267224,0.446279759180378,8,259,3,0,0,0,"sales","medium"
0.64322195380307,0.508966936190421,6,307,3,0,0,0,"sales","low"
0.493971806441603,0.100488060748364,5,311,5,0,0,0,"sales","low"
0.720030560210063,0.215868449430438,8,169,6,0,0,0,"marketing","medium"
0.675746886634597,0.773706251923124,7,266,2,0,0,0,"accounting","low"
0.371743166512509,0.60224057233438,9,277,8,0,0,0,"technical","high"
0.788051389769631,0.652746786562192,6,290,4,1,0,0,"sales","medium"
0.225649087750995,0.487266513973782,11,200,4,0,0,0,"accounting","medium"
0.35718119444807,0.649321887281619,5,192,2,0,0,0,"support","medium"
0.64739435200627,0.430632211811213,5,241,4,0,0,0,"sales","medium"
0.664830446834061,0.621854419766775,8,278,6,0,0,0,"sales","medium"
0.224793182729933,0.41720883405513,2,248,5,0,0,0,"accounting","medium"
0.93955377597712,0.547569419424482,11,296,8,0,0,0,"management","medium"
0.567797397792562,0.863328796599388,8,259,8,0,0,0,"accounting","medium"
0.632338950309012,0.330830658597249,6,162,4,0,0,0,"accounting","medium"
0.869792272159633,0.329395724182745,3,266,4,0,0,0,"hr","medium"
0.0906385934064707,0.852127685876688,10,366,8,0,1,0,"support","medium"
0.600714723330271,0.648456991490077,8,321,8,1,0,0,"IT","medium"
0.354561638804846,0.480498137513246,7,260,6,0,0,0,"support","medium"
0.696464622219938,0.568094944155274,7,226,6,0,0,0,"hr","medium"
0.565297089868977,0.771325143046415,8,289,4,0,0,0,"technical","medium"
0.515730158390867,0.499795960961854,6,264,5,0,0,0,"sales","medium"
0.361753242058446,0.577747467144211,9,349,8,0,0,0,"RandD","medium"
0.115658095161471,0.343740879603521,9,282,9,0,0,0,"sales","high"
0.595384163398504,0.339770141232356,6,321,8,1,0,0,"technical","low"
0.699948283719927,0.476216248315756,7,341,4,0,0,0,"technical","low"
0.354830717294649,0.346939502720194,9,242,7,0,1,0,"support","low"
0.250396899343178,0.486848689031495,8,237,5,0,0,0,"RandD","high"
0.256630781276409,0.317130446318286,4,159,4,0,1,0,"support","low"
0.567057868220663,0.790005760015508,8,305,6,0,1,0,"sales","medium"
0.506474981430511,0.572303393501537,7,249,5,0,0,0,"product_mng","low"
0.91660564788735,0.538196807939195,6,266,10,0,0,0,"sales","low"
0.280504386900426,0.0844411684843777,5,187,4,1,0,0,"technical","medium"
0.654542083004562,0.360850496588322,11,357,7,0,0,0,"sales","medium"
0.393685693885995,0.17774296850379,8,147,3,0,0,0,"marketing","high"
0.276537190042374,0.355416890998087,10,247,9,0,0,0,"sales","low"
0.660250960972453,0.227716397464652,5,194,7,1,0,0,"product_mng","medium"
0.411229572521379,0.223976968338153,4,189,6,0,1,0,"sales","medium"
0.520422971551971,0.499115605725324,3,178,7,1,0,0,"support","medium"
0.627641666973374,0.497138384176419,9,227,5,0,0,0,"product_mng","low"
0.651363123455998,0.419329600181028,9,248,2,0,0,0,"sales","medium"
0.284712708596492,0.476910307923718,4,180,7,0,0,0,"RandD","medium"
0.799752655679624,0.360486146296735,8,219,5,0,0,0,"technical","low"
0.24995490989288,0.290603787059858,6,264,3,0,0,0,"support","low"
0.460471570746785,0.737858404119742,7,265,7,1,0,0,"sales","medium"
0.354828215934912,0.238916901784699,9,203,9,1,0,0,"support","medium"
0.36874790007035,0.320491366357745,9,288,4,0,0,0,"marketing","low"
0.860032796224521,0.66258380620823,7,189,5,0,0,0,"IT","low"
0.809529720480169,0.668721794313768,5,278,3,1,0,0,"IT","medium"
0.702552784602735,0.35862090867759,10,182,2,0,0,0,"sales","medium"
0.454079013770772,0.55229582405756,8,217,14,1,0,0,"support","medium"
0.773232152641178,0.456024338382158,9,336,6,0,0,0,"IT","low"
0.0909282083256008,0.786190776903013,6,310,8,0,0,0,"technical","low"
0.379579163505678,0.238138820507047,4,145,8,1,0,0,"support","low"
0.623689775229482,0.273551397252755,11,191,4,0,0,0,"IT","low"
0.769274465888922,0.514074715999273,13,197,5,0,0,0,"technical","medium"
0.749215040927101,0.558233934982972,7,216,7,0,0,0,"sales","medium"
0.320328587355314,0.543690927037135,7,214,5,0,0,1,"sales","low"
0.596416012806755,0.315194922168404,4,243,3,0,0,0,"sales","high"
0.702341160458572,0.708524152599095,6,294,10,0,0,0,"sales","low"
0.0119197823361776,0.679045782733268,7,372,7,0,1,0,"IT","low"
0.601342812325677,0.831175998196614,9,212,4,0,0,0,"sales","medium"
0.33169380798329,0.435347837354859,7,237,7,0,0,0,"support","high"
0.850613578611163,0.509825698525139,7,227,5,0,0,0,"sales","medium"
0.868022385810892,0.389560769096017,4,323,4,0,0,0,"support","medium"
0.690892189273882,0.403435753463222,11,282,5,0,0,0,"support","low"
0.17874778700908,0.838367523160997,11,244,7,0,0,0,"hr","low"
0.728427471157484,0.858252748008512,6,363,2,1,0,0,"hr","low"
0.74059755202877,0.997067406036469,8,331,9,0,1,0,"marketing","low"
0.373522410234312,0.865700194506287,8,311,8,0,0,0,"product_mng","medium"
0.68438975860697,0.36217272791256,11,306,3,1,0,0,"product_mng","low"
0.517440103355442,0.884347074036487,7,322,6,0,1,0,"sales","low"
0.491705750001425,0.580250863775231,7,181,2,0,0,0,"hr","low"
0.430918941545261,0.339658316931647,8,207,5,0,1,0,"sales","low"
0.550507446859977,0.53999695356693,6,326,3,0,0,0,"hr","high"
0.785773764892969,0.622186981099627,4,259,4,0,0,0,"technical","medium"
0.670007688703025,0.798049335894925,9,238,5,0,0,0,"sales","low"
0.57527103842651,0.182620216495299,9,169,3,0,0,0,"product_mng","low"
0.47057292646137,0.907996695768412,8,295,5,0,0,0,"management","high"
0.489776012831343,0.401913472474142,8,198,6,1,0,0,"technical","medium"
0.676913360392749,0.919190320902737,4,266,4,0,0,0,"management","low"
0.776292870339831,0.342124330614075,10,218,3,1,0,0,"technical","low"
0.336466344626397,0.499686146460392,7,232,6,0,0,0,"RandD","medium"
0.75772518757954,0.551409025487188,8,311,6,1,1,0,"marketing","medium"
0.715812547800314,0.711003052383074,8,339,10,0,0,0,"technical","medium"
0.222904510901981,0.483426032909637,9,211,6,0,1,0,"support","low"
0.417776931428841,0.488591064672158,7,213,7,0,1,0,"RandD","low"
0.396242082288786,0.199888273752214,9,284,10,0,0,0,"product_mng","medium"
0.581275626817385,0.502333849756771,6,285,5,1,0,0,"sales","low"
0.704841849600091,0.402341427534535,10,280,3,0,0,0,"sales","high"
0.672615704615664,0.771074950432885,9,291,2,0,0,0,"marketing","low"
0.670442281850868,0.860386761766084,7,292,10,0,1,0,"sales","medium"
0.327879917131387,0.131449050177321,2,217,5,0,1,0,"product_mng","low"
0.201019928693388,0.26484721169128,7,134,7,0,1,0,"accounting","low"
0.803515395760134,0.661181196357466,6,237,4,0,0,1,"sales","medium"
0.45094623035703,0.336174538052838,10,290,5,0,0,0,"support","low"
0.515748553483697,0.510526271681916,11,308,6,0,0,0,"management","medium"
0.518420255128007,0.323083719958401,7,198,5,0,0,0,"sales","low"
0.624270693903317,0.315827662813926,5,369,3,0,0,0,"sales","low"
0.000832886378914754,0.956474843475328,7,292,6,0,1,0,"sales","low"
0.483433267741173,0.832560668648775,5,186,6,0,0,0,"accounting","low"
0.481791500817127,0.784778351467741,6,277,4,0,0,0,"support","medium"
0.459901821586566,0.264690528291301,8,211,2,0,0,0,"IT","high"
0.32489350629924,0.291863889892434,9,197,7,0,1,0,"sales","low"
0.454231483515109,0.431540378082495,9,273,8,0,0,0,"sales","low"
0.66106241983408,0.824943262678185,11,283,6,1,1,0,"technical","low"
0.491940582810332,0.203771284079859,7,307,12,1,0,0,"RandD","low"
0.532470563244762,0.573367770029285,6,216,4,0,0,1,"support","medium"
0.815884152995753,0.261501368508751,5,158,5,0,0,0,"IT","low"
0.191035860434945,0.53148099829634,11,280,2,0,1,0,"accounting","medium"
0.413196363664043,0.505154453520845,8,212,5,0,1,0,"sales","medium"
0.420752830698521,0.704629728300766,5,260,8,0,0,0,"management","high"
0.885669708797519,0.492323835606731,4,176,6,0,0,0,"sales","medium"
0.465683075595241,0.359725086448554,7,183,5,0,0,0,"accounting","low"
0.376995835604615,0.709222574309504,9,237,3,0,0,0,"technical","low"
0.742799790712224,0.426493192266661,8,226,2,1,0,0,"technical","low"
0.430250809463641,0.598378605286873,8,266,4,0,0,0,"sales","low"
