"left","satisfaction_level","last_evaluation","number_project","average_montly_hours","time_spend_company","Work_accident","promotion_last_5years","sales","salary"
"1",0.1892,0.7403,11,370,7,0,0,"technical","medium"
"0",0.8078,0.9143,5,235,7,0,0,"support","low"
"1",0.4189,0.3547,7,154,4,0,0,"sales","low"
"1",0.5981,0.8359,8,268,5,0,0,"sales","low"
"0",0.7972,0.773,8,214,3,0,0,"RandD","low"
"0",0.6719,0.7182,6,247,7,1,0,"product_mng","low"
"0",0.3532,0.6661,6,159,6,0,0,"technical","low"
"0",0.6095,0.4661,8,232,5,0,0,"support","medium"
"0",0.8998,0.3801,10,172,4,0,0,"support","medium"
"0",0.6437,0.4698,10,278,5,1,0,"support","medium"
"0",0.4227,0.5296,7,180,7,0,0,"support","high"
"1",0.8491,0.7531,10,328,7,0,0,"hr","low"
"0",0.5157,0.7454,10,162,9,0,0,"sales","medium"
"1",0.7507,0.6637,6,348,6,0,0,"technical","low"
"1",0.0427,0.4879,13,299,5,0,0,"marketing","low"
"0",0.68,0.8451,8,208,4,0,0,"product_mng","medium"
"0",0.5615,0.4578,8,208,3,0,0,"technical","low"
"0",0.9334,0.7992,6,329,6,0,0,"sales","low"
"0",0.2674,0.6666,2,285,2,0,0,"product_mng","medium"
"0",0.5423,0.2558,8,242,6,0,0,"technical","medium"
"0",0.5878,0.6271,11,252,9,1,0,"sales","medium"
"1",0.475,0.3156,9,201,6,0,0,"sales","low"
"1",0.1342,0.5934,13,289,5,0,0,"RandD","low"
"0",0.5947,0.7612,7,162,4,0,0,"sales","medium"
"1",0.3038,0.2997,10,233,4,0,0,"product_mng","medium"
"0",0.8084,0.6444,10,268,5,1,0,"accounting","low"
"0",0.7911,0.5548,11,268,6,0,0,"product_mng","low"
"1",0.7164,0.4774,11,192,8,0,0,"technical","high"
"0",0.6019,0.7631,11,242,8,0,0,"sales","medium"
"0",0.7428,0.7105,9,289,6,0,0,"IT","medium"
"0",0.6219,0.1354,9,193,7,0,0,"support","medium"
"0",0.1073,0.3459,6,226,6,0,0,"support","low"
"0",0.6009,0.4604,3,158,7,0,0,"support","low"
"0",0.6529,0.9634,10,304,4,1,0,"sales","low"
"0",0.7603,0.3882,7,269,6,0,0,"sales","low"
"0",0.7234,0.4528,10,338,3,0,1,"support","medium"
"0",0.4696,0.4704,10,359,5,0,0,"accounting","medium"
"0",0.3071,0.719,8,194,7,0,0,"hr","low"
"0",0.3741,0.4162,9,185,2,0,0,"product_mng","low"
"0",0.1602,0.3491,11,214,5,1,0,"support","low"
"0",0.789,0.5422,9,172,7,1,0,"IT","medium"
"0",0.752,0.4095,7,307,5,0,0,"technical","low"
"0",0.721,0.5189,7,243,8,1,0,"support","medium"
"0",0.74,0.7805,8,232,2,0,0,"RandD","medium"
"0",0.7427,0.8794,7,186,2,0,0,"product_mng","low"
"1",0.0774,0.6523,13,264,8,0,0,"sales","low"
"0",0.4676,0.3007,9,250,4,0,0,"support","low"
"0",0.683,0.5855,5,223,3,0,0,"RandD","low"
"1",0.3894,0.4768,7,157,4,0,0,"management","low"
"0",0.8204,0.4575,10,303,7,0,0,"support","low"
"0",0.6436,0.5671,7,256,3,0,0,"support","medium"
"0",0.6618,0.4432,10,290,4,0,0,"support","medium"
"0",0.7539,0.84,5,356,5,0,0,"IT","low"
"1",0.3407,0.3505,2,141,6,0,0,"hr","medium"
"0",0.5369,0.1979,9,295,9,0,0,"marketing","low"
"0",0.547,0.7356,9,256,4,0,0,"marketing","medium"
"0",0.6041,0.8868,6,295,6,0,0,"support","low"
"0",0.6096,0.6118,9,269,4,0,0,"sales","low"
"1",0.4279,0.2206,6,360,4,0,0,"support","low"
"0",0.5626,0.4038,5,189,5,0,0,"management","low"
"0",0.8138,0.5359,10,360,3,0,0,"sales","high"
"0",0.778,0.4805,8,184,4,0,0,"marketing","medium"
"1",0.4825,0.3619,9,228,3,0,0,"support","low"
"0",0.7118,0.3989,7,179,4,0,0,"IT","low"
"0",0.7158,0.4384,12,131,9,0,0,"sales","low"
"0",0.3875,0.5296,7,293,6,0,0,"marketing","medium"
"1",0.1561,0.7874,10,343,6,0,0,"product_mng","medium"
"0",0.4991,0.5405,7,335,7,0,0,"technical","medium"
"1",0.5391,0.222,9,151,3,0,0,"technical","low"
"0",0.6934,0.7221,8,366,5,0,0,"sales","medium"
"0",0.3801,0.4124,9,229,9,0,0,"RandD","low"
"0",0.5784,0.4601,7,256,6,0,0,"technical","high"
"0",0.3203,0.2917,13,218,7,0,0,"hr","low"
"0",0.5241,0.8051,12,254,13,0,0,"support","low"
"1",0.7512,0.7584,7,231,10,0,0,"sales","medium"
"0",0.9203,0.7049,8,250,5,0,0,"product_mng","high"
"1",0.7269,0.6925,9,340,7,0,0,"marketing","low"
"1",0.5923,0.6351,12,343,6,0,0,"product_mng","medium"
"0",0.73,0.2136,10,296,5,0,0,"sales","low"
"1",0.6256,0.8234,6,296,7,0,0,"technical","low"
"0",0.6761,0.2797,5,214,5,0,0,"marketing","low"
"0",0.6362,0.52,6,274,5,0,0,"sales","low"
"0",0.7356,0.7736,7,237,7,0,0,"management","low"
"0",0.7668,0.22,3,151,6,0,0,"accounting","medium"
"1",0.2557,0.7374,10,274,4,0,0,"sales","medium"
"1",0.3563,0.5213,12,287,6,1,0,"sales","medium"
"1",0.477,0.2351,5,150,3,0,0,"accounting","low"
"1",0.2622,0.4625,10,320,9,0,0,"accounting","medium"
"0",0.4935,0.379,9,174,4,1,0,"technical","medium"
"0",0.8957,0.7796,9,219,6,0,0,"sales","high"
"1",0.668,0.7423,9,299,5,0,0,"product_mng","low"
"0",0.6397,0.3997,10,222,3,0,0,"support","low"
"0",0.7592,0.8477,10,345,5,0,0,"IT","medium"
"0",0.5926,0.3166,6,236,8,1,0,"sales","low"
"0",0.6525,0.2025,9,284,5,0,0,"management","medium"
"1",0.6843,0.7467,5,334,8,0,0,"technical","medium"
"0",0.7306,0.7196,8,245,9,0,0,"sales","low"
"0",0.7804,0.8925,7,196,2,0,0,"technical","low"
"0",0.6388,0.754,12,350,5,0,0,"sales","medium"
"1",0.608,0.3359,6,142,5,0,0,"technical","low"
"1",0.6459,0.6621,9,297,6,0,0,"sales","medium"
"0",0.5065,0.3237,9,257,6,0,0,"accounting","low"
"0",0.7176,0.3596,7,143,6,1,0,"RandD","medium"
"0",0.6068,0.5824,8,145,8,0,0,"technical","low"
"1",0.3598,0.9897,5,212,6,0,0,"sales","medium"
"1",0.4865,0.2639,5,177,6,0,0,"support","low"
"0",0.4771,0.6311,7,281,3,1,0,"sales","medium"
"0",0.6626,0.6274,7,186,5,0,0,"RandD","low"
"1",0.6765,0.5181,10,311,7,0,0,"management","low"
"1",0.4586,0.4379,5,173,5,0,0,"IT","high"
"1",0.3767,0.2511,3,177,4,0,0,"IT","low"
"1",0.8012,0.8159,5,306,7,0,0,"accounting","low"
"0",0.8988,0.35,6,259,5,0,0,"sales","medium"
"0",0.3606,0.2575,6,291,4,0,0,"support","low"
"1",0.426,0.3316,8,160,3,0,0,"sales","medium"
"0",0.8383,0.9337,8,266,7,0,0,"technical","medium"
"0",0.5986,0.7821,4,354,7,1,0,"support","low"
"1",0.0564,0.7245,12,321,8,0,0,"accounting","medium"
"0",0.5558,0.4463,8,259,3,0,0,"sales","medium"
"0",0.6432,0.509,6,307,3,0,0,"sales","low"
"0",0.494,0.1005,5,311,5,0,0,"sales","low"
"0",0.72,0.2159,8,169,6,0,0,"marketing","medium"
"0",0.6757,0.7737,7,266,2,0,0,"accounting","low"
"0",0.3717,0.6022,9,277,8,0,0,"technical","high"
"0",0.7881,0.6527,6,290,4,1,0,"sales","medium"
"0",0.2256,0.4873,11,200,4,0,0,"accounting","medium"
"0",0.3572,0.6493,5,192,2,0,0,"support","medium"
"0",0.6474,0.4306,5,241,4,0,0,"sales","medium"
"0",0.6648,0.6219,8,278,6,0,0,"sales","medium"
"0",0.2248,0.4172,2,248,5,0,0,"accounting","medium"
"0",0.9396,0.5476,11,296,8,0,0,"management","medium"
"0",0.5678,0.8633,8,259,8,0,0,"accounting","medium"
"0",0.6323,0.3308,6,162,4,0,0,"accounting","medium"
"0",0.8698,0.3294,3,266,4,0,0,"hr","medium"
"1",0.0906,0.8521,10,366,8,0,0,"support","medium"
"0",0.6007,0.6485,8,321,8,1,0,"IT","medium"
"0",0.3546,0.4805,7,260,6,0,0,"support","medium"
"0",0.6965,0.5681,7,226,6,0,0,"hr","medium"
"0",0.5653,0.7713,8,289,4,0,0,"technical","medium"
"0",0.5157,0.4998,6,264,5,0,0,"sales","medium"
"0",0.3618,0.5777,9,349,8,0,0,"RandD","medium"
"0",0.1157,0.3437,9,282,9,0,0,"sales","high"
"0",0.5954,0.3398,6,321,8,1,0,"technical","low"
"0",0.6999,0.4762,7,341,4,0,0,"technical","low"
"1",0.3548,0.3469,9,242,7,0,0,"support","low"
"0",0.2504,0.4868,8,237,5,0,0,"RandD","high"
"1",0.2566,0.3171,4,159,4,0,0,"support","low"
"1",0.5671,0.79,8,305,6,0,0,"sales","medium"
"0",0.5065,0.5723,7,249,5,0,0,"product_mng","low"
"0",0.9166,0.5382,6,266,10,0,0,"sales","low"
"0",0.2805,0.0844,5,187,4,1,0,"technical","medium"
"0",0.6545,0.3609,11,357,7,0,0,"sales","medium"
"0",0.3937,0.1777,8,147,3,0,0,"marketing","high"
"0",0.2765,0.3554,10,247,9,0,0,"sales","low"
"0",0.6603,0.2277,5,194,7,1,0,"product_mng","medium"
"1",0.4112,0.224,4,189,6,0,0,"sales","medium"
"0",0.5204,0.4991,3,178,7,1,0,"support","medium"
"0",0.6276,0.4971,9,227,5,0,0,"product_mng","low"
"0",0.6514,0.4193,9,248,2,0,0,"sales","medium"
"0",0.2847,0.4769,4,180,7,0,0,"RandD","medium"
"0",0.7998,0.3605,8,219,5,0,0,"technical","low"
"0",0.25,0.2906,6,264,3,0,0,"support","low"
"0",0.4605,0.7379,7,265,7,1,0,"sales","medium"
"0",0.3548,0.2389,9,203,9,1,0,"support","medium"
"0",0.3687,0.3205,9,288,4,0,0,"marketing","low"
"0",0.86,0.6626,7,189,5,0,0,"IT","low"
"0",0.8095,0.6687,5,278,3,1,0,"IT","medium"
"0",0.7026,0.3586,10,182,2,0,0,"sales","medium"
"0",0.4541,0.5523,8,217,14,1,0,"support","medium"
"0",0.7732,0.456,9,336,6,0,0,"IT","low"
"0",0.0909,0.7862,6,310,8,0,0,"technical","low"
"0",0.3796,0.2381,4,145,8,1,0,"support","low"
"0",0.6237,0.2736,11,191,4,0,0,"IT","low"
"0",0.7693,0.5141,13,197,5,0,0,"technical","medium"
"0",0.7492,0.5582,7,216,7,0,0,"sales","medium"
"0",0.3203,0.5437,7,214,5,0,1,"sales","low"
"0",0.5964,0.3152,4,243,3,0,0,"sales","high"
"0",0.7023,0.7085,6,294,10,0,0,"sales","low"
"1",0.0119,0.679,7,372,7,0,0,"IT","low"
"0",0.6013,0.8312,9,212,4,0,0,"sales","medium"
"0",0.3317,0.4353,7,237,7,0,0,"support","high"
"0",0.8506,0.5098,7,227,5,0,0,"sales","medium"
"0",0.868,0.3896,4,323,4,0,0,"support","medium"
"0",0.6909,0.4034,11,282,5,0,0,"support","low"
"0",0.1787,0.8384,11,244,7,0,0,"hr","low"
"0",0.7284,0.8583,6,363,2,1,0,"hr","low"
"1",0.7406,0.9971,8,331,9,0,0,"marketing","low"
"0",0.3735,0.8657,8,311,8,0,0,"product_mng","medium"
"0",0.6844,0.3622,11,306,3,1,0,"product_mng","low"
"1",0.5174,0.8843,7,322,6,0,0,"sales","low"
"0",0.4917,0.5803,7,181,2,0,0,"hr","low"
"1",0.4309,0.3397,8,207,5,0,0,"sales","low"
"0",0.5505,0.54,6,326,3,0,0,"hr","high"
"0",0.7858,0.6222,4,259,4,0,0,"technical","medium"
"0",0.67,0.798,9,238,5,0,0,"sales","low"
"0",0.5753,0.1826,9,169,3,0,0,"product_mng","low"
"0",0.4706,0.908,8,295,5,0,0,"management","high"
"0",0.4898,0.4019,8,198,6,1,0,"technical","medium"
"0",0.6769,0.9192,4,266,4,0,0,"management","low"
"0",0.7763,0.3421,10,218,3,1,0,"technical","low"
"0",0.3365,0.4997,7,232,6,0,0,"RandD","medium"
"1",0.7577,0.5514,8,311,6,1,0,"marketing","medium"
"0",0.7158,0.711,8,339,10,0,0,"technical","medium"
"1",0.2229,0.4834,9,211,6,0,0,"support","low"
"1",0.4178,0.4886,7,213,7,0,0,"RandD","low"
"0",0.3962,0.1999,9,284,10,0,0,"product_mng","medium"
"0",0.5813,0.5023,6,285,5,1,0,"sales","low"
"0",0.7048,0.4023,10,280,3,0,0,"sales","high"
"0",0.6726,0.7711,9,291,2,0,0,"marketing","low"
"1",0.6704,0.8604,7,292,10,0,0,"sales","medium"
"1",0.3279,0.1314,2,217,5,0,0,"product_mng","low"
"1",0.201,0.2648,7,134,7,0,0,"accounting","low"
"0",0.8035,0.6612,6,237,4,0,1,"sales","medium"
"0",0.4509,0.3362,10,290,5,0,0,"support","low"
"0",0.5157,0.5105,11,308,6,0,0,"management","medium"
"0",0.5184,0.3231,7,198,5,0,0,"sales","low"
"0",0.6243,0.3158,5,369,3,0,0,"sales","low"
"1",8e-04,0.9565,7,292,6,0,0,"sales","low"
"0",0.4834,0.8326,5,186,6,0,0,"accounting","low"
"0",0.4818,0.7848,6,277,4,0,0,"support","medium"
"0",0.4599,0.2647,8,211,2,0,0,"IT","high"
"1",0.3249,0.2919,9,197,7,0,0,"sales","low"
"0",0.4542,0.4315,9,273,8,0,0,"sales","low"
"1",0.6611,0.8249,11,283,6,1,0,"technical","low"
"0",0.4919,0.2038,7,307,12,1,0,"RandD","low"
"0",0.5325,0.5734,6,216,4,0,1,"support","medium"
"0",0.8159,0.2615,5,158,5,0,0,"IT","low"
"1",0.191,0.5315,11,280,2,0,0,"accounting","medium"
"1",0.4132,0.5052,8,212,5,0,0,"sales","medium"
"0",0.4208,0.7046,5,260,8,0,0,"management","high"
"0",0.8857,0.4923,4,176,6,0,0,"sales","medium"
"0",0.4657,0.3597,7,183,5,0,0,"accounting","low"
"0",0.377,0.7092,9,237,3,0,0,"technical","low"
"0",0.7428,0.4265,8,226,2,1,0,"technical","low"
"0",0.4303,0.5984,8,266,4,0,0,"sales","low"
"0",0.4629,0.7955,8,311,4,0,0,"IT","medium"
"0",0.4059,0.6366,5,334,4,1,0,"support","medium"
"0",0.7254,0.4459,7,241,4,0,0,"product_mng","low"
"1",0.3473,0.4789,4,203,3,0,0,"technical","low"
"0",0.7164,0.8073,7,311,5,0,0,"technical","medium"
"0",0.4542,0.2184,11,177,6,0,0,"sales","medium"
"0",0.4899,0.4295,10,201,6,0,0,"technical","medium"
"0",0.2386,0.6079,6,224,5,1,0,"sales","medium"
"0",0.8084,0.5897,9,269,3,1,0,"support","medium"
"0",0.9322,0.2221,6,236,7,1,0,"IT","medium"
"0",0.6521,0.6012,9,278,3,0,0,"accounting","medium"
"0",0.7069,0.6581,9,256,3,0,0,"IT","low"
"0",0.5192,0.3463,8,267,5,1,1,"sales","medium"
"0",0.4037,0.115,8,105,5,0,0,"hr","medium"
"0",0.4872,0.5305,9,264,3,1,0,"hr","low"
"1",0.3469,0.2617,6,216,5,1,0,"support","medium"
"0",0.5802,0.8854,9,252,4,0,0,"technical","low"
"0",0.3843,0.6186,8,303,6,0,0,"management","high"
"0",0.3965,0.7126,9,260,8,0,0,"RandD","medium"
"1",0.5361,0.4595,10,154,5,0,0,"hr","low"
"0",0.5511,0.5674,10,248,4,0,0,"technical","medium"
"1",0.1956,0.5209,9,341,8,0,0,"marketing","medium"
"0",0.6514,0.4166,5,319,3,0,0,"support","low"
"0",0.8723,0.3392,8,230,6,0,0,"support","low"
"0",0.8184,0.7154,8,246,4,0,0,"sales","low"
"0",0.7748,0.7841,12,251,4,0,0,"sales","low"
"0",0.7334,0.8192,8,232,4,0,0,"support","low"
"0",0.7372,0.7187,7,308,5,1,0,"IT","low"
"0",0.2287,0.521,5,184,7,1,0,"technical","low"
"0",0.4954,0.3859,7,335,4,0,0,"accounting","medium"
"1",0.1445,0.6115,9,341,5,0,0,"sales","medium"
"0",0.8229,0.241,4,274,7,0,0,"sales","medium"
"0",0.6618,0.273,7,212,4,0,0,"RandD","low"
"0",0.7152,0.641,6,204,7,0,0,"support","medium"
"0",0.7329,0.3572,10,263,3,0,0,"management","low"
"0",0.4523,0.4528,9,195,5,0,1,"sales","high"
"0",0.6742,0.2014,7,347,6,0,0,"technical","medium"
"0",0.5318,0.5631,7,334,4,0,0,"IT","high"
"0",0.3686,0.6036,3,154,2,1,0,"marketing","medium"
"1",0.2869,0.4917,12,315,4,0,0,"sales","low"
"0",0.6044,0.6793,8,231,4,1,0,"support","low"
"0",0.3527,0.4278,8,213,6,0,0,"sales","low"
"1",0.5989,0.7006,6,314,6,0,0,"technical","medium"
"0",0.6904,0.297,5,247,6,0,0,"technical","low"
"0",0.4128,0.4779,4,310,3,0,0,"technical","low"
"0",0.414,0.6876,11,230,4,0,0,"accounting","medium"
"0",0.6127,0.7781,7,306,6,1,0,"technical","low"
"1",0.2714,0.4149,5,206,4,1,0,"technical","low"
"1",0.1448,0.5438,11,359,7,0,0,"accounting","low"
"0",0.8974,0.5084,9,198,3,0,0,"technical","low"
"0",0.7166,0.7318,10,289,6,0,0,"sales","high"
"0",0.3712,0.5068,8,300,8,0,0,"technical","low"
"0",0.5387,0.5115,10,261,4,1,0,"IT","low"
"0",0.408,0.3834,6,199,3,0,0,"technical","medium"
"0",0.8748,0.5544,9,306,6,0,0,"sales","medium"
"0",0.849,0.603,9,324,2,0,0,"RandD","medium"
"0",0.7126,0.7214,5,248,3,1,0,"support","high"
"0",0.4975,0.5206,8,330,3,0,0,"marketing","low"
"1",0.4857,0.9319,8,304,7,0,0,"technical","low"
"0",0.6824,0.808,6,227,7,0,0,"technical","low"
"1",0.3522,0.8488,8,364,6,0,0,"support","medium"
"0",0.6663,0.7032,7,209,13,0,0,"support","medium"
"0",0.6714,0.6164,5,320,7,1,0,"sales","medium"
"0",0.4247,0.6156,11,280,5,0,0,"IT","low"
"0",0.6075,0.9225,4,315,6,1,0,"support","low"
"0",0.562,0.7268,7,240,2,0,0,"technical","medium"
"1",0.2384,0.6521,8,348,7,0,0,"technical","low"
"0",0.2912,0.8627,5,201,6,0,0,"support","medium"
"0",0.1278,0.3982,12,185,6,0,0,"IT","low"
"0",0.3548,0.2858,8,261,6,0,0,"support","medium"
"0",0.6326,0.4745,7,259,2,1,0,"support","low"
"0",0.7347,0.6242,5,175,5,1,0,"support","medium"
"0",0.2173,0.5523,12,267,7,1,0,"support","medium"
"0",0.2201,0.5754,12,251,6,0,0,"IT","high"
"0",0.8144,0.8199,12,255,5,0,0,"technical","high"
"0",0.9201,0.4848,4,200,6,1,0,"product_mng","low"
"1",0.5363,0.6953,5,299,8,0,0,"sales","low"
"1",0.3076,0.7771,11,292,7,0,0,"technical","medium"
"0",0.5898,0.3711,8,219,4,0,0,"hr","low"
"0",0.606,0.342,6,210,3,0,0,"RandD","low"
"0",0.1676,0.4683,9,324,2,0,0,"RandD","low"
"0",0.4172,0.6265,6,263,8,0,0,"sales","medium"
"0",0.3345,0.6162,7,234,3,0,0,"technical","medium"
"1",0.2062,0.6838,11,357,4,0,0,"support","low"
"1",0.5333,0.3573,7,207,6,0,0,"technical","low"
"0",0.7337,0.4654,11,194,3,0,0,"sales","medium"
"1",0.4757,0.1652,5,170,7,0,0,"sales","low"
"0",0.5712,0.0744,10,278,7,1,0,"RandD","medium"
"1",0.0907,0.728,6,286,6,0,0,"sales","low"
"0",0.3629,0.3423,10,239,8,0,0,"support","low"
"0",0.2762,0.3659,8,157,8,1,0,"sales","medium"
"0",0.4205,0.2671,3,210,4,0,0,"support","low"
"1",0.2686,0.3535,9,185,6,0,0,"technical","low"
"0",0.563,0.5408,9,169,9,0,0,"technical","low"
"1",0.5796,0.2385,6,165,5,0,0,"support","medium"
"0",0.7239,0.2091,5,306,4,0,0,"sales","low"
"0",0.3764,0.6044,12,321,4,0,0,"sales","low"
"0",0.1447,0.5479,10,268,2,1,0,"sales","medium"
"0",0.6869,0.1888,7,249,6,1,0,"hr","low"
"1",0.5374,0.6432,9,309,7,0,0,"product_mng","low"
"1",0.5587,0.4318,5,162,4,0,0,"marketing","low"
"0",0.5641,0.156,3,274,5,0,0,"RandD","medium"
"0",0.4326,0.5668,7,263,4,0,0,"sales","low"
"1",0.1863,0.8498,9,292,6,0,0,"support","medium"
"0",0.832,0.4442,3,262,6,0,0,"technical","medium"
"1",0.3475,0.5687,7,297,7,0,0,"support","medium"
"0",0.7023,0.2913,7,233,4,0,0,"technical","medium"
"0",0.3559,0.59,6,267,7,1,0,"accounting","low"
"0",0.7386,0.384,12,222,7,0,1,"management","high"
"0",0.636,0.8546,7,190,6,0,0,"technical","low"
"0",0.3673,0.5603,11,326,7,0,0,"IT","low"
"0",0.492,0.5716,12,266,7,0,0,"technical","medium"
"0",0.2065,0.1852,7,123,5,0,0,"accounting","medium"
"0",0.4062,0.6544,5,342,5,0,0,"accounting","low"
"0",0.6949,0.4412,8,182,6,0,0,"sales","low"
"1",0.1915,0.5982,10,356,7,0,0,"sales","low"
"0",0.8944,0.4445,6,320,6,0,0,"hr","low"
"0",0.4821,0.4476,10,274,3,0,0,"technical","medium"
"0",0.5668,0.3261,9,212,6,0,0,"sales","high"
"0",0.8194,0.6337,5,206,3,1,0,"technical","low"
"0",0.5599,0.5355,4,224,5,1,0,"product_mng","low"
"0",0.5938,0.6941,6,333,5,1,0,"RandD","low"
"0",0.7289,0.2902,5,294,6,0,0,"sales","medium"
"0",0.7667,0.697,6,206,5,0,0,"support","low"
"0",0.6881,0.4312,9,245,6,0,0,"sales","low"
"1",0.2882,0.224,6,204,7,0,0,"sales","medium"
"0",0.5042,0.4262,4,196,4,0,0,"sales","medium"
"0",0.642,0.7415,5,319,4,0,0,"product_mng","low"
"1",0.3076,0.349,8,241,4,0,0,"technical","medium"
"1",0.7288,0.6312,5,297,8,0,0,"sales","low"
"0",0.6336,0.5751,7,240,3,0,0,"RandD","medium"
"0",0.6508,0.3526,8,195,3,0,0,"IT","medium"
"0",0.476,0.887,12,290,4,0,0,"sales","medium"
"0",0.5952,0.5422,9,212,4,0,0,"sales","medium"
"0",0.7446,0.7552,11,316,2,1,0,"sales","medium"
"0",0.8428,0.373,9,224,5,0,0,"product_mng","medium"
"0",0.6999,0.7764,12,252,5,0,0,"sales","medium"
"0",0.3979,0.1174,11,249,7,0,0,"technical","medium"
"1",0.2483,0.41,8,235,4,0,0,"technical","low"
"0",0.4727,0.3942,8,266,6,0,0,"support","medium"
"0",0.2321,0.7946,7,285,7,0,0,"product_mng","high"
"1",0.3387,0.4803,12,291,6,0,0,"hr","medium"
"0",0.6129,0.4255,7,304,7,0,0,"sales","medium"
"0",0.6339,0.4577,5,208,5,0,0,"sales","medium"
"1",0.0073,0.6509,9,367,6,0,0,"hr","medium"
"0",0.274,0.3432,9,190,5,0,0,"hr","medium"
"0",0.39,0.5548,3,293,4,0,0,"product_mng","high"
"0",0.1148,0.8954,8,117,9,0,0,"support","low"
"0",0.462,0.5113,8,269,7,0,0,"product_mng","low"
"0",0.737,0.2589,8,287,4,0,0,"management","low"
"0",0.7445,0.5786,10,158,4,0,1,"marketing","low"
"0",0.4646,0.4412,9,275,7,0,0,"technical","low"
"0",0.1213,0.6418,8,303,5,1,0,"IT","medium"
"1",0.5823,0.6579,7,248,6,0,0,"sales","low"
"0",0.484,0.6688,4,171,5,0,0,"RandD","medium"
"0",0.5729,0.3378,6,348,5,0,0,"sales","low"
"0",0.4861,0.2865,8,181,3,1,0,"support","low"
"1",0.6682,0.8997,8,324,6,0,0,"sales","low"
"1",0.6,0.628,11,258,8,0,0,"accounting","low"
"1",0.3695,0.3089,10,240,5,0,0,"IT","low"
"0",0.792,0.6409,9,267,6,0,0,"sales","medium"
"0",0.5837,0.5434,4,340,7,0,0,"sales","medium"
"0",0.7437,0.8167,7,318,7,0,0,"support","low"
"0",0.704,0.7411,7,236,6,0,0,"technical","medium"
"0",0.4101,0.3604,7,187,6,1,0,"technical","medium"
"0",0.7338,0.4708,12,225,10,1,0,"IT","medium"
"0",0.7372,0.5787,8,337,7,0,0,"hr","medium"
"0",0.9138,0.4726,6,248,4,0,0,"sales","medium"
"1",0.2776,0.6105,12,227,4,0,0,"support","low"
"0",0.4367,0.6237,7,226,5,0,0,"accounting","medium"
"0",0.6018,0.4941,4,241,4,1,0,"technical","low"
"0",0.4125,0.4075,8,265,3,0,0,"sales","medium"
"0",0.4482,0.5351,7,294,5,0,0,"technical","medium"
"0",0.4393,0.7168,8,240,4,0,0,"support","medium"
"1",0.6522,0.6918,9,318,5,0,0,"RandD","medium"
"0",0.4363,0.844,6,153,2,0,0,"technical","low"
"0",0.4031,0.4586,9,276,7,0,0,"accounting","low"
"0",0.4589,0.7849,10,217,5,0,0,"support","low"
"0",0.6982,0.7856,9,153,6,0,0,"IT","low"
"0",0.6362,0.6814,3,190,5,0,0,"technical","medium"
"1",0.4528,0.2298,6,138,3,0,0,"product_mng","low"
"1",0.3864,0.3133,7,160,4,0,0,"RandD","medium"
"0",0.1435,0.4215,9,271,5,0,0,"sales","medium"
"0",0.6578,0.4431,9,325,6,0,0,"RandD","medium"
"0",0.7547,0.8663,7,191,4,0,0,"support","medium"
"0",0.4711,0.4192,7,334,4,1,0,"accounting","medium"
"0",0.3193,0.4441,6,282,8,0,0,"technical","low"
"0",0.416,0.9293,7,264,3,0,0,"sales","low"
"0",0.1258,0.812,7,241,6,0,0,"IT","medium"
"0",0.4017,0.7531,10,179,3,0,0,"technical","low"
"1",0.0166,0.6393,8,308,4,0,0,"sales","low"
"0",0.6129,0.5517,8,260,7,0,0,"technical","low"
"0",0.7663,0.451,10,157,9,0,0,"technical","low"
"1",0.3709,0.4783,5,144,3,0,0,"sales","low"
"0",0.5736,0.496,11,219,3,0,0,"RandD","low"
"0",0.5765,0.6846,7,355,7,0,0,"sales","medium"
"1",0.2735,0.7383,11,337,7,0,0,"technical","low"
"0",0.3561,0.5475,9,179,7,0,0,"sales","medium"
"0",0.7028,0.7057,8,259,5,0,0,"sales","medium"
"1",0.007,0.5162,12,398,6,0,0,"RandD","medium"
"1",0.4887,0.4072,3,181,6,0,0,"sales","low"
"0",0.6983,0.5216,4,149,7,1,0,"accounting","low"
"0",0.4582,0.4056,4,226,6,0,0,"sales","low"
"0",0.5341,0.9048,5,197,3,0,0,"sales","medium"
"0",0.4573,0.3276,5,272,3,0,0,"support","low"
"0",0.2905,0.6472,9,269,9,0,0,"technical","low"
"0",0.1671,0.2051,6,235,7,0,0,"accounting","medium"
"0",0.7104,0.2309,8,255,2,0,0,"IT","low"
"1",0.893,0.9696,9,300,9,0,0,"sales","low"
"0",0.5963,0.2471,11,158,6,0,0,"sales","low"
"0",0.2836,0.6605,8,256,3,0,0,"IT","medium"
"1",0.5386,0.3713,4,168,5,0,0,"hr","medium"
"1",0.5324,0.2813,7,232,7,0,0,"support","low"
"0",0.4475,0.3811,9,247,6,0,0,"sales","low"
"1",0.6084,0.8241,9,317,8,0,0,"support","low"
"0",0.6129,0.7127,4,145,8,0,0,"sales","medium"
"0",0.652,0.321,7,236,6,1,0,"support","medium"
"0",0.796,0.4229,9,270,6,0,0,"accounting","low"
"0",0.7234,0.4581,6,178,4,0,0,"support","low"
"0",0.9464,0.2459,9,236,2,0,0,"support","medium"
"0",0.864,0.3293,11,301,7,0,0,"sales","medium"
"0",0.4483,0.7052,9,339,10,0,1,"accounting","low"
"1",0.2953,0.2365,7,194,6,0,0,"sales","low"
"0",0.4926,0.2722,9,201,8,0,0,"sales","medium"
